"entity_type","entity_id","d_utc","year_utc","month_utc","day_utc","value_avg","confidence_score_avg","confidence_score_min","confidence_label_daily","kpi_family","vehicle_class","grain"
"detector","100101010002692","2024-06-29",2024,6,29,"52.3333333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-30",2024,6,30,"52.0000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-01",2025,6,1,"51.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-02",2025,6,2,"49.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-03",2025,6,3,"49.1250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-04",2025,6,4,"49.4583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-05",2025,6,5,"48.3750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-06",2025,6,6,"50.0000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-07",2025,6,7,"51.1666666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-08",2025,6,8,"52.6250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-09",2025,6,9,"51.8333333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-10",2025,6,10,"48.2916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-11",2025,6,11,"49.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-12",2025,6,12,"47.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-13",2025,6,13,"48.9166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-14",2025,6,14,"48.1250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-15",2025,6,15,"48.5833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-16",2025,6,16,"47.0000000000000000","0.66666666666666666667","0.000000","low","speed","lkw","hourly"
"detector","100101010002692","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002692","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002692","2025-06-19",2025,6,19,"48.0000000000000000","0.37500000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002692","2025-06-20",2025,6,20,"47.9166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-21",2025,6,21,"50.0833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-22",2025,6,22,"51.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-23",2025,6,23,"47.9166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-24",2025,6,24,"48.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-25",2025,6,25,"49.1250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-26",2025,6,26,"49.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-27",2025,6,27,"48.8750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-28",2025,6,28,"49.8750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-29",2025,6,29,"50.2083333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2025-06-30",2025,6,30,"47.9545454545454545","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2017-06-30",2017,6,30,"55.0000000000000000","0.50000000000000000000","0.333333","low","speed","lkw","hourly"
"detector","100101010002793","2024-06-01",2024,6,1,"50.9166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-02",2024,6,2,"53.4285714285714286","0.95833337500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-03",2024,6,3,"52.3750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-04",2024,6,4,"50.4166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-05",2024,6,5,"50.4782608695652174","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-06",2024,6,6,"51.6666666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-07",2024,6,7,"51.7083333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-08",2024,6,8,"51.2380952380952381","0.95833337500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-09",2024,6,9,"53.8333333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-10",2024,6,10,"53.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-11",2024,6,11,"51.0869565217391304","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-12",2024,6,12,"52.4583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-13",2024,6,13,"51.3333333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-14",2024,6,14,"50.3750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-15",2024,6,15,"53.0434782608695652","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-16",2024,6,16,"52.6086956521739130","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-17",2024,6,17,"50.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-18",2024,6,18,"51.1739130434782609","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-19",2024,6,19,"49.1304347826086957","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-20",2024,6,20,"50.5652173913043478","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-21",2024,6,21,"51.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-22",2024,6,22,"51.1363636363636364","0.97222225000000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-23",2024,6,23,"52.1666666666666667","0.91666675000000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-24",2024,6,24,"52.7826086956521739","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-25",2024,6,25,"52.6666666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-26",2024,6,26,"52.3478260869565217","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-27",2024,6,27,"52.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-28",2024,6,28,"51.9166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-29",2024,6,29,"52.4166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2024-06-30",2024,6,30,"52.1818181818181818","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002793","2025-06-01",2025,6,1,"61.6000000000000000","0.83333333333333333333","0.000000","medium","speed","lkw","hourly"
"detector","100101010002793","2025-06-02",2025,6,2,"63.2727272727272727","0.91666666666666666667","0.000000","high","speed","lkw","hourly"
"detector","100101010002793","2025-06-03",2025,6,3,"67.4117647058823529","0.70833333333333333333","0.000000","medium","speed","lkw","hourly"
"detector","100101010002793","2025-06-04",2025,6,4,"83.4545454545454545","0.45833333333333333333","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-05",2025,6,5,"68.0000000000000000","0.12500000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-06",2025,6,6,"72.0714285714285714","0.58333333333333333333","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-07",2025,6,7,"66.8333333333333333","0.50000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-08",2025,6,8,"72.1666666666666667","0.50000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-09",2025,6,9,"72.8571428571428571","0.29166666666666666667","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-10",2025,6,10,"76.0000000000000000","0.25000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-11",2025,6,11,"76.8125000000000000","0.66666666666666666667","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-12",2025,6,12,"66.5333333333333333","0.62500000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-13",2025,6,13,"72.8636363636363636","0.91666666666666666667","0.000000","high","speed","lkw","hourly"
"detector","100101010002793","2025-06-14",2025,6,14,"80.1666666666666667","0.94444450000000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002793","2025-06-15",2025,6,15,"80.3076923076923077","0.54166666666666666667","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-16",2025,6,16,"72.5714285714285714","0.29166666666666666667","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-19",2025,6,19,"79.1250000000000000","0.33333333333333333333","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-20",2025,6,20,"77.2222222222222222","0.75000000000000000000","0.000000","medium","speed","lkw","hourly"
"detector","100101010002793","2025-06-21",2025,6,21,"68.6666666666666667","0.87500000000000000000","0.000000","high","speed","lkw","hourly"
"detector","100101010002793","2025-06-22",2025,6,22,"75.4117647058823529","0.70833333333333333333","0.000000","medium","speed","lkw","hourly"
"detector","100101010002793","2025-06-23",2025,6,23,"67.9473684210526316","0.79166666666666666667","0.000000","medium","speed","lkw","hourly"
"detector","100101010002793","2025-06-24",2025,6,24,"77.5000000000000000","0.83333333333333333333","0.000000","medium","speed","lkw","hourly"
"detector","100101010002793","2025-06-25",2025,6,25,"76.5500000000000000","0.83333333333333333333","0.000000","medium","speed","lkw","hourly"
"detector","100101010002793","2025-06-26",2025,6,26,"69.3125000000000000","0.66666666666666666667","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-27",2025,6,27,"68.8000000000000000","0.20833333333333333333","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-28",2025,6,28,"72.3750000000000000","0.33333333333333333333","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-29",2025,6,29,"82.9230769230769231","0.54166666666666666667","0.000000","low","speed","lkw","hourly"
"detector","100101010002793","2025-06-30",2025,6,30,"78.4375000000000000","0.72727272727272727273","0.000000","medium","speed","lkw","hourly"
"detector","100101010002894","2017-06-30",2017,6,30,"-1.00000000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002894","2024-06-01",2024,6,1,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002894","2024-06-02",2024,6,2,NULL,"0.02777779166666666667","0.000000","low","speed","lkw","hourly"
"detector","100101010002894","2024-06-03",2024,6,3,"26.5000000000000000","0.37500008333333333333","0.000000","low","speed","lkw","hourly"
"detector","100101010002894","2024-06-04",2024,6,4,"34.0000000000000000","0.54166675000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002894","2024-06-05",2024,6,5,"34.5000000000000000","0.62500008333333333333","0.000000","low","speed","lkw","hourly"
"detector","100101010002894","2024-06-06",2024,6,6,"34.8181818181818182","0.56944450000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002894","2024-06-07",2024,6,7,"19.6000000000000000","0.30555562500000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002894","2024-06-08",2024,6,8,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002894","2024-06-09",2024,6,9,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002894","2024-06-10",2024,6,10,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
